Timestamp,What Klout score did you choose? (n=1),What is the average Klout score? (n=5),What is the average Klout score? (n=10)
3/29/2015 7:27:38,23.22223768,28.19105473,35.42884184
3/29/2015 18:24:55,44.5889,33.07186,29.21566
3/30/2015 0:32:29,45.07320346,43.94936123,35.37243964
3/30/2015 4:02:17,19.23814943,32.3,44.79
3/30/2015 4:44:26,22.62969025,38.43931747,37.08791518
3/30/2015 8:30:26,50.3,37.72,43.32
3/31/2015 22:56:51,48.28467538,39.5762936,32.6021218
3/31/2015 19:41:53,65.22017435,41.67727219,32.95920215
4/1/2015 6:05:42,56.8868,47.1479,40.6465
4/1/2015 20:01:39,78.16760576,35.4402935,38.10660215
4/1/2015 22:26:49,52.48530021,33.47613122,40.16342653
4/1/2015 23:01:15,27.79611731,29.38,39.47351186
4/2/2015 16:48:13,42.19627,47.99823,36.08942
4/2/2015 20:03:46,45.36961061,40.38,39.9
4/2/2015 21:38:03,35.98537111,24.01855414,39.75310961
4/2/2015 23:21:32,26.919,29.2,38.8
4/3/2015 9:54:20,49.701,25.847,39.426
4/3/2015 14:30:56,61.45645,57.40911,39.13813
4/3/2015 21:00:18,14.4118898,34.44406943,38.32167758
4/4/2015 15:01:56,38.14987176,44.42977493,48.09208034
4/4/2015 15:26:37,23.22223768,43.83371355,46.39361278
4/4/2015 23:57:07,40.15707807,45.8190495,41.81929379
4/5/2015 0:52:14,55.38205108,33.21229841,39.55416774
4/5/2015 7:53:46,966,541.8,538.9
4/5/2015 9:38:36,19.42211433,38.7505,13.92223
4/5/2015 14:18:42,39.9455748,41.1986374,37.66485307
4/6/2015 9:47:01,55.3,32.4,41.2
4/6/2015 12:12:30,19.7126404,39.7429447,45.7715895
4/6/2015 16:46:09,52.7051741,46.59661595,37.50806313
4/7/2015 6:27:25,60.9087471,46.69388223,44.01260032
4/7/2015 15:00:36,51.09,42.83,31.69
4/7/2015 16:32:39,78.168,34.738,56.297
4/8/2015 1:00:08,44.689,36.683,37.86
4/8/2015 7:27:00,31.38720636,35.2266067,38.75823691
4/8/2015 12:54:42,52.08541283,39.30087501,35.76044938
4/8/2015 19:20:38,22.36,36.68,34
4/9/2015 2:06:49,40.45979461,27.38833261,36.17493853
4/9/2015 5:18:00,41.15088,23.88922,43.12279
4/9/2015 5:18:39,,,
4/9/2015 11:42:40,42.4382946,36.68366907,41.53704393
4/10/2015 3:43:13,52.70517,33.31309,33.69995
4/10/2015 4:42:26,44.7555931,16.43188805,11.35932278
4/10/2015 5:53:31,52.55527108,38.28761458,43.36547754
4/10/2015 11:49:32,22.62969025,44.51306984,38.54696963
4/11/2015 3:28:38,64.46,43.54,40.79
4/11/2015 8:23:40,25.10417915,33.57768226,27.35640565
4/11/2015 11:28:07,72,49.01442845,26.73596638
4/11/2015 23:41:24,,,
4/11/2015 23:41:21,26.51507812,32.04660578,30.77387184
4/12/2015 12:50:28,1038,31.75707,37.82662
4/12/2015 13:01:07,391,45.99744685,43.93352986
4/12/2015 15:10:30,53.7198,20.78442,36.23717
4/12/2015 15:20:26,22.789,49.3166588,31.12333003
4/13/2015 0:01:52,22.78947155,27.20640402,41.85418697
4/13/2015 4:38:10,40.2352,36.68367,41.08652
4/13/2015 9:12:27,22.36088208,49.03489651,31.50846913
4/14/2015 11:21:47,1024,10,10
4/14/2015 15:15:28,44.15829772,39.21590161,137.1361077
4/14/2015 20:24:44,51.7333917,38.683348,31.21653705
4/14/2015 20:46:04,70.697,44.85988418,31.27093251
4/17/2015 5:06:18,13.46,39.83,41.33
4/17/2015 11:33:32,22.36,36.68,37.86
4/17/2015 14:55:14,55.32780302,38.10743955,39.57163931
4/17/2015 18:18:16,51.55349118,30.77512449,41.42752982
4/17/2015 21:43:03,47.33513614,39.164,26.5771
4/19/2015 15:03:25,52.7,37.0113,37.853
4/20/2015 16:43:57,43.20540474,28.1801,49.0911485
4/21/2015 4:19:26,4,38.1,38.1
4/21/2015 11:07:33,36.67577959,36.5261,38.7741
4/21/2015 16:32:02,41.0894012,35.20082426,34.42678276
4/22/2015 2:29:14,13.51657116,30.28168124,45.73505165
4/22/2015 22:26:56,44.4663431,33.08700498,38.22953663
4/23/2015 2:30:02,70.69758,23.38,40.28
4/23/2015 5:03:01,26.16,41.64,35.41
4/23/2015 6:37:11,49.91543055,28.57245608,42.79766825
4/23/2015 7:11:17,66.07593636,36.64793001,35.4270363
4/23/2015 13:27:25,31.03599291,44.40602898,36.88139314
4/23/2015 19:27:43,39.9455748,47.88780016,26.10229134
4/24/2015 4:26:02,17.47793205,36.06169531,46.35812926
4/24/2015 9:17:05,49.24301886,38.19689661,46.83559468
4/24/2015 11:46:37,20.575,42.25,
4/24/2015 11:48:12,20.575,42.25,43.8
4/24/2015 14:22:25,25.62891096,46.47799498,39.73661598
4/25/2015 8:58:17,32.81714659,45.16015245,38.61982468
4/26/2015 23:35:09,12.811,28.6,40.199
4/27/2015 9:24:33,51.73,31.57,46.99
4/28/2015 7:09:34,15.38377623,46.85082967,41.08652481
4/28/2015 13:22:46,51.518,33.885,38.773
4/28/2015 19:01:17,22.629,49.873,33.139
4/28/2015 21:03:04,55.32780302,29.82004148,36.68787463
4/29/2015 15:09:22,20.57,42.85,38.06
4/30/2015 9:57:26,36.77,24.4,43.87
4/30/2015 11:17:36,43.2566,35.66793133,36.58496756
5/2/2015 2:38:43,19.60836298,42.51409947,34.61068
5/2/2015 14:10:08,18.78,40.05,37.68
5/2/2015 20:39:42,51.41591871,36.68366907,40.42079805
5/3/2015 17:01:44,29.54430186,36.32731979,37.28304175
5/4/2015 3:55:47,60.1,33.68,43.82
5/4/2015 10:34:20,13.89,34.014,42.255
5/5/2015 5:27:10,"40,4597946119711",3668366906995,3624800694349
5/5/2015 6:51:25,13.856,34.6101622,33.48753604
5/5/2015 16:25:49,44.15829772,49.96895763,37.58751868
5/5/2015 16:30:25,20.56592404,25.37929125,39.6530077
5/5/2015 17:31:37,6607593636,3294409198,4367521407
5/5/2015 19:08:59,66.07593,48.277,38.55
5/6/2015 7:12:39,50.8,44.4,38.7
5/7/2015 18:36:01,16.53673,38.96438,36.44732
5/7/2015 19:48:19,22.62969025,31.03599291,40.48725976
5/7/2015 21:34:23,13.5425,43.6549,34.5406
5/7/2015 22:51:44,25.10417915,42.33045307,33.02874619
5/8/2015 1:30:21,63.0979194,41.5,40.12728796
5/8/2015 1:48:12,55.149,48.78,36.0669
5/8/2015 12:52:56,47.79438,44.14932,50.70684
5/8/2015 23:27:52,25.10417915,25.10417915 60.9087471 23.22223768 51.55349118 22.62969025,29.55238862
5/9/2015 6:31:56,53.71979508,36.02780561,42.31209715
5/9/2015 6:50:42,44.28,31.1,46.88
5/9/2015 17:11:45,38.14987176,35.24441791,41.44554715
5/10/2015 5:05:15,44.41735794,33.13398299,34.8863009
5/10/2015 13:34:11,42.40000215,41.69229091,35.36414728
5/10/2015 14:00:05,40.78219,46.28984,39.78465
5/10/2015 16:42:02,25.67830398,34.6101622,40.05954401
5/10/2015 17:38:55,35.98537111,5.10418,23.22224
5/10/2015 19:10:14,40.45979461,29.17916001,31.57713465
5/11/2015 0:42:43,54.91,46.49,27.8
5/11/2015 10:19:24,13.54254262,43.63,39.87
5/11/2015 12:05:21,12.02,38.4,38.17
5/11/2015 14:27:17,13.85616705,27.92,29.55
5/11/2015 14:27:44,42.19095492,36.99326238,39.48414869
5/11/2015 17:17:07,46.8212358,31.11394281,33.32660803
5/12/2015 10:27:37,34.9734798,32.13951983,35.96823708
5/12/2015 11:01:50,13.40515015,46.1663533,33.88641113
5/12/2015 11:39:24,46.97597831,23.51143129,44.41612636
5/12/2015 12:36:25,13.73,32.43,36.51
5/12/2015 12:54:05,55.14907005,47.81163679,36.57619144
5/13/2015 20:05:24,916,29.62,40.15
5/14/2015 12:39:09,48.13794,21.86276,39.80462
5/15/2015 7:07:06,25.31038978,35.29695213,30.16474041
5/15/2015 7:52:08,30.35920639,40.91089352,39.6332111
5/15/2015 9:38:02,40.23515157,36.5847018,39.63609122
5/15/2015 11:46:00,50.93585281,40.29767714,38.41916709
5/17/2015 3:03:29,22.36088208,48.8714015,36.62863772
5/17/2015 4:56:31,41.19,41.68,39.15
5/17/2015 5:34:32,32.63072564,45.36411934,40.14783712
5/17/2015 11:40:21,42.19,48.96,42.27
5/17/2015 12:09:32,13.73291,37.0817,43.85101815
5/17/2015 20:06:56,43.2,28.2,36.354
5/17/2015 21:45:05,55.37663832,28.47891648,35.06861335
5/18/2015 13:09:59,64.12,33.46,40.49
5/18/2015 17:11:39,50.39171237,29.19467478,47.58647978
5/19/2015 15:19:31,25.10417915,38.72566157,41.62312711
5/20/2015 0:38:57,29.544,35.819,34.902
5/20/2015 13:33:41,12.91398125,31.52866474,37.24053104
5/20/2015 16:27:04,52.0765,38.5617,29.141
5/20/2015 16:40:36,53.44038214,37.01702131,41.40942804
5/20/2015 17:33:34,50.46999451,35.2455062,38.31003624
5/21/2015 5:51:07,40.23515157,33.8281911,25.58106427
5/21/2015 9:55:52,25.10417915,36.68366907,34.69497815
5/21/2015 10:41:06,52.18943088,41.85929489,31.439535
5/22/2015 7:55:07,20.57,33.16,40.84
5/23/2015 11:10:45,26.91918284,42.83046375,31.72204517
5/25/2015 4:49:23,"66,08","35,59","38,71"
5/25/2015 6:01:24,37.23001476,41.14826257,39.87125914
5/25/2015 12:27:51,36.58133368,32.88166393,41.90498685
5/26/2015 0:06:31,31.38720636,31.17652938,33.8099203
5/26/2015 4:48:13,55.38,32.59,37.59
5/26/2015 6:53:39,40.96366951,,
5/26/2015 14:29:12,13.58,32.50556192,39.09918614
5/26/2015 18:28:44,54.0877474,33.8845952,41.80323654
5/26/2015 23:18:03,36.7886,42.5336,36.90542
5/27/2015 13:17:17,40.23515,34.41802,42.3178
5/27/2015 13:51:44,31.6,47.53,"43,36"
5/27/2015 15:47:01,26.29085692,34.85621668,30.08576359
5/28/2015 4:12:38,40.57928532,46.29193614,41.92808678
5/28/2015 7:17:24,67.3339023,45.91308938,35.1369058
5/28/2015 10:01:09,60.4677,39.98813703,41.37676097
5/28/2015 12:24:11,43.45,46.46729,43.02611
5/28/2015 21:38:22,50.51,39.68,35.66
5/29/2015 9:57:49,56.1101,36.5675,44.0759
5/29/2015 15:39:37,13.3123,37.67869,36.70389663
5/29/2015 18:24:03,22.36088208,28.85981088,34.64894278
5/29/2015 18:34:59,13.58380148,36.52612433,38.62914678
5/30/2015 1:13:13,50.55683526,51.11431389,36.46341998
5/30/2015 5:31:03,42.4382946,42.29490262,34.98299425
5/30/2015 14:27:01,16.03665842,27.4091163,34.91734848
5/31/2015 12:26:29,40.46,15.85,44.438
5/31/2015 15:07:10,43.20540474,42.56004855,37.82981285
5/31/2015 16:46:39,52.07651463,42.86494209,39.9541239
6/1/2015 7:07:08,51.51803466,32.34256455,30.45060173
6/1/2015 15:44:38,42.46,44.16,42.42
6/1/2015 19:41:20,57.09889244,34.68499693,32.58986188
6/1/2015 22:35:08,26.51507812,28.57147888,34.5569221
6/2/2015 8:26:26,44.3999963,34.63450863,32.50644542
6/2/2015 9:16:29,70.7,31.04,38.77
6/2/2015 11:33:54,25.39633525,39.39730874,22.63857056
6/2/2015 20:37:18,26.91918284,36.21199121,30.96562309
6/3/2015 10:57:30,43.60939592,42.75055558,30.86804385
6/3/2015 19:21:53,27.35804942,35.30800738,43.5193521
6/3/2015 23:44:39,25.10417915,36.68366907,32.66966536
6/4/2015 2:08:06,46.10854734,47.45594233,38.51454992
6/4/2015 10:34:29,26.16,35.73,41.46
6/4/2015 10:45:09,55.335,32.419,35.39201
6/4/2015 13:36:24,46.71,26.39,39.93
6/5/2015 2:21:22,53.33809913,36.68366907,37.86048725
6/5/2015 13:30:06,24.59588762,35.87968162,46.34292357
6/5/2015 15:54:01,25.74345212,31.82972352,35.58688305
6/5/2015 19:24:08,47.09,36.4,31.03
6/6/2015 0:16:57,800,"230,440,219,333,877",111
6/6/2015 4:07:08,13.85616705,42.75812199,40.27971071
6/6/2015 20:02:58,12.13981508,46.15834615,37.89504908
6/7/2015 4:39:51,40.78219363,29.53136807,29.43009915
6/7/2015 15:12:50,13.36404076,35.57205033,32.49496389
6/8/2015 0:26:32,44.27928168,30.7394517,34.55292614
6/9/2015 4:43:26,34.95324669,39.67936781,43.25566316
6/9/2015 6:22:40,66.07593636,32.4874408,39.80348035
6/9/2015 11:35:57,37.81718516,27.63281597,33.55467969
6/9/2015 14:00:30,247,41.58,36.36
6/9/2015 14:54:44,"2,409,710,835","4,361,036,923","4,079,679,218"
6/9/2015 17:38:17,57.59835737,36.51166445,29.29650024
6/9/2015 23:05:20,25.10417915,33.07952365,42.93663673
6/10/2015 6:47:58,68.36407157,42.53827844,79.43556745
6/10/2015 11:51:41,40.78219363,33.98044,42.2364
6/10/2015 15:48:07,66.22107334,39.81234032,35.34483859
6/11/2015 0:01:10,420,44.52872354,38.51067021
6/11/2015 0:09:20,25,27.574,37.462
6/11/2015 1:09:20,37.22027195,36.74169836,38.45959588
6/11/2015 19:24:19,14.4118898,31,40.47
6/12/2015 6:43:36,61.48,36.41,33.71
6/12/2015 15:05:18,25.1,36.68,37.86
6/12/2015 23:25:56,22.78947155,46.53712254,38.77064851
6/13/2015 9:05:08,61.61325054,36.54,41.52
6/13/2015 12:52:00,51.733,36.1764,41.044
6/14/2015 10:12:00,10,,
6/14/2015 11:00:19,46.82,58.5,25.4
6/14/2015 11:01:05,64.46902062,32.96531,37.15703
6/14/2015 12:27:07,50.39,37.57093,45.70838
6/14/2015 13:38:18,51.08500211,42.60518663,46.98295413
6/15/2015 1:00:28,46.95044837,44.75366652,37.03836706
6/15/2015 5:06:18,13.8562,27.86589975,38.88237746
6/15/2015 13:53:33,23.43875226,42.48,51.83
6/15/2015 19:00:09,23.39024253,31.19434184,45.81331995
6/16/2015 14:44:21,41.19121108,40.83347297,37.32988611
6/16/2015 22:44:53,53.33809913,36.52612433,30.19355089
6/17/2015 2:37:14,12.75918661,35.83317022,36.058423
6/17/2015 8:18:55,26.16048,39.1,41.65774
6/17/2015 14:34:45,18.444,38.73134,39.79236
6/17/2015 22:45:49,18.319,30.302,34.631
6/17/2015 22:52:25,58.26605087,36.33441293,36.47566794
6/18/2015 13:11:19,47.79,30.3424,29.0729
6/18/2015 14:09:13,55.33503495,33.34164166,33.99658619
6/18/2015 14:27:49,13.22264,35.83486,41.24942
6/19/2015 9:57:14,14.4118898,33.76210253,40.15615647
6/19/2015 11:11:11,42.74307443,31.03599292,35.36718167
6/20/2015 8:48:05,47.79,35.51,39.04
6/20/2015 12:28:55,49.9,27.9,34.72
6/20/2015 15:11:31,16.04,33.423,42.26
6/21/2015 4:05:23,40.78219363,48.5749322,40.36582247
6/21/2015 10:12:31,52.18943088,35.03364654,41.95064566
6/22/2015 6:57:40,40.52,45.274,42.616
6/22/2015 8:23:42,23,40.62,29.67
6/22/2015 20:23:43,70.69758344,32.80546824,37.6831996
6/23/2015 5:14:34,43.20540474,37.08173997,23.48144958
6/23/2015 5:35:24,51.51803466,34.84368986,27.84127306
6/23/2015 15:42:07,51.7333917,43.25783629,38.78628238
6/24/2015 2:56:59,22.62969025,48.58750775,43.45587903
6/24/2015 8:14:41,60.9087471,122.4603677,427.9384591
6/24/2015 8:23:38,43.20540474,40.91144944,40.91144944
6/24/2015 9:48:39,53.17,30.2,38.09
6/24/2015 12:04:23,43.20540474,46.01202993,39.60449291
6/24/2015 17:29:52,10,29.39,42.63
6/25/2015 4:45:52,43.20794531,41.3583615,36.17493853
6/25/2015 11:52:35,70.69758344,34.90972882,37.52855029
6/26/2015 8:24:50,348,46.59661595,43.92919883
6/26/2015 11:36:54,60.104,54.86551658,37.46042644
6/26/2015 13:41:35,55.32780302,36.68366907,37.86048725
6/26/2015 15:08:31,40.56246421,32.50948487,38.80757913
6/27/2015 2:29:39,36.868,41.6935,35.2228
6/27/2015 8:24:17,23.44,31.83,41.42
6/27/2015 10:16:15,57.09,28.42,39.15
6/28/2015 14:51:47,9,34.20991615,39.52406808
6/28/2015 18:17:28,39.8014687,45.75342803,31.24791288
6/28/2015 22:04:29,58.26605087,37.88545769,35.31086284
6/29/2015 9:48:00,13.86,32,28.029
6/29/2015 10:40:07,55.7735395,34.46058496,42.99804349
6/29/2015 13:02:33,14.4118898,38.17481667,35.93675517
6/30/2015 0:24:35,14.757633,47.67673319,31.34703381
6/30/2015 22:53:26,25.89,30.226,44.81
7/1/2015 2:30:38,40.78219363,35.67,26.33
7/1/2015 5:07:02,55.42412154,31.31318515,39.59489628
7/1/2015 7:37:46,22.92318229,46.663978,42.22167577
7/1/2015 18:26:28,53.1656567,44.52872354,37.33964376
7/2/2015 8:44:58,43.20540474,39.11,41.8
7/2/2015 9:01:36,13.95435098,33.2310953,32.41464023
7/2/2015 10:05:08,15.98337428,31.18781372,28.2995102
7/3/2015 9:10:08,49.43762406,45.25370009,34.9858873
7/3/2015 10:37:10,63.2194862,44.1840204,44.01816787
7/3/2015 11:12:13,357,,
7/4/2015 11:58:36,37.2203,45.6776,32.567
7/4/2015 23:09:25,13.46204,50.63918,36.00429
7/5/2015 4:57:59,20.57464051,47.16467831,39.14498717
7/5/2015 20:32:03,38.41801004,43.47609502,29.38190399
7/5/2015 21:50:22,11.58053927,45.62178329,38.81116997
7/6/2015 5:42:20,"596,588,294,307","403,230,611,528","308,421,267,954"
7/6/2015 13:51:19,46.97806044,39.535989,41.68657626
7/7/2015 6:06:16,37.99586748,35.37976056,46.11164257
7/7/2015 8:27:05,36.06143086,43.17129744,35.85459702
7/7/2015 11:35:51,25.67830398,41.02357567,42.63213962
7/7/2015 19:39:13,52.73731623,36.78,29.17
7/7/2015 21:33:05,16.50442058,39.80279696,10
7/8/2015 1:54:00,15.27569551,28.84605145,39.12721509
7/8/2015 6:08:43,22.36088208,25.05025404,38.88237746
7/8/2015 12:52:21,20.57464051,45.24779727,38.54874598
7/8/2015 16:07:42,22.36088208,"4,135,811,351","3,321,752,038"
7/8/2015 16:18:01,22.62969025,45.75,43.37
7/8/2015 23:57:55,43.32400512,34.20990166,34.73084354
7/9/2015 3:19:30,46.8212358,47.18930006,41.23628014
7/9/2015 10:30:00,46.8367035,24.49374014,41.2618786
7/9/2015 13:41:02,22.36,24.035,44.74
7/9/2015 15:10:54,12.75918661,40.91752558,31.48877131
7/9/2015 18:20:36,60.01827201,34.9941962,34.82788762
7/9/2015 18:33:02,70.69758344,41.96099268,38.22487189
7/9/2015 19:09:41,48.24,40.46,42.67
7/9/2015 19:16:53,49.1759691,33.78581978,47.91011976
7/10/2015 12:03:51,40.45979461,52.9276305,35.39383956
7/10/2015 19:40:02,10.5159564,22.6314371,23.75566193
7/10/2015 21:13:37,56.04849799,34.60721052,40.70498479
7/11/2015 20:38:51,13.09508049,42.81291769,35.91775893
7/12/2015 5:27:31,22.62969025,45.63875519,47.37532686
7/12/2015 18:12:37,46.11,40.9,32.3
7/13/2015 8:59:22,51.7333917,23.38101877,31.13311248
7/13/2015 9:39:27,43.3708913,33.45196495,39.26002789
7/13/2015 19:10:53,43.459,34.7258,41.127
7/15/2015 6:29:45,22.62969025,46.08765511,35.4870645
7/15/2015 11:51:52,66.31092845,40.20248783,35.4675191
7/15/2015 12:56:18,12.75918661,33.08531746,35.72465366
7/15/2015 18:57:28,42.74307443,27.93445525,43.46085096
7/15/2015 20:32:46,36.81,50.09,34.2
7/15/2015 21:33:13,44.7555931,34.05142267,39.59065988
7/15/2015 21:56:01,25.10417915,45.52048007,35.12211333
7/16/2015 4:03:43,22.43009931,31.75706932,31.75706932
7/16/2015 8:27:48,36.87,41.62,30.52
7/16/2015 20:25:14,42.19095492,32.13951983,38.32167758
7/16/2015 20:39:18,43.25662366,52.65346883,38.59903624
7/16/2015 22:19:32,43.41102256,28.6207523,32.6308794
7/17/2015 8:09:20,50.27873416,29.13403095,38.26345273
7/17/2015 8:10:28,59.70028388,40.68981,36.56794
7/17/2015 13:48:18,22.78947155,47.96631153,33.97585785
7/17/2015 17:40:19,10,38.249495,34.5544
7/17/2015 21:14:17,46.4913622,42.37707816,40.39504376
7/18/2015 7:33:09,18.85691325,34.418,33.0995
7/18/2015 10:49:43,54.293857,38.043899,45.236034
7/18/2015 11:35:50,40.07894323,39.08168127,48.03870882
7/18/2015 13:58:06,26.16048929,49.7112611,43.58714084
7/18/2015 14:45:15,44.58893905,36.65022675,38.15185195
7/18/2015 16:13:57,25.104,36.68,39.42
7/18/2015 16:36:14,18.06758466,44.62311171,46.60368759
7/19/2015 2:54:24,24.35397529,36.38295576,41.31415206
7/19/2015 4:55:52,20.57464051,38.43487464,30.96021709
7/19/2015 8:51:16,52.73731623,43.72884776,40.82162889
7/19/2015 9:25:46,14.45312751,185.5283663,382.6823283
7/19/2015 17:09:06,27.79611731,36.688426,83.49074
7/19/2015 19:12:47,655,44.98962378,43.54290409
7/19/2015 20:48:31,64.6924,47.5836,31.283
7/19/2015 22:06:47,14.41,46.85082967,39.95009589
7/20/2015 7:06:41,13.22264,42.69897429,39.67278205
7/20/2015 8:36:22,66.06,15.64,34.88
7/20/2015 13:23:52,12.91298,10.2278,38.689
7/20/2015 14:58:41,13.73291581,49.80310016,51.56195463
7/20/2015 17:23:57,40.89873483,43.74,38.06
7/21/2015 5:15:31,45.91897,32.58064,36.39961
7/21/2015 8:20:50,13.31,29.982,43.934
7/22/2015 2:03:59,13.31233025,33.40663839,33.69910528
7/22/2015 11:48:10,22.78947155,51.03,34.59
7/22/2015 17:56:04,23.43875226,39.57854155,39.27785482
7/22/2015 19:07:37,47.09439606,36.12519,38.8424
7/23/2015 10:22:21,42.19095492,46.00289218,42.79409462
7/23/2015 14:13:11,36.818,43.0138,40.436
7/23/2015 15:36:06,520,38.13266454,38.23997937
7/23/2015 15:36:34,36.86770007,44.89415919,34.77082641
7/23/2015 15:38:34,18.10226602,38.13266454,38.23997937
7/23/2015 18:23:25,25.104,36.684,37.86
7/23/2015 21:26:19,52.7051741,36.68366907,42.90696719
7/24/2015 1:37:33,13.11399,51.1037,39.23139
7/24/2015 6:19:04,26.78,42.32,37.76
7/24/2015 14:14:17,45.23,44.12,27.53
7/24/2015 23:06:18,43.20540474,27.5697317,42.90696719
7/25/2015 7:38:35,36.771308,36.6837,33.0287
7/25/2015 8:13:21,23.222,28.12,42.57
7/25/2015 11:50:48,50.9358,40.2903,41.8463
7/25/2015 13:39:50,49.7,36.9,35.2
7/25/2015 19:00:22,55.80362041,31.15883662,40.70431966
7/25/2015 23:52:38,46.711,31.5658,43.4243
7/26/2015 9:32:13,43.2,28.14,33.95
7/26/2015 9:36:36,63.0979194,43.51622065,36.84256352
7/26/2015 16:27:55,40.63273089,30.03338589,35.88764265
7/26/2015 23:30:32,25.678,39.651,33.21
7/27/2015 2:57:55,25.104,36.68,37.86
7/27/2015 8:19:03,"214,047,614","5,145,927,845","4,661,261,532"
7/27/2015 13:23:31,13.244,35.635,38.782
7/27/2015 14:00:41,18.61964026,46.06172526,32.20881175
7/27/2015 17:48:09,500,46.59661595,34.24118504
7/28/2015 11:13:06,62.37865279,39.01097396,39.01097396
7/28/2015 12:12:45,14.757633,34.55437613,35.46972575
7/28/2015 18:51:34,59.65882943,35.46745223,48.61075575
7/28/2015 20:01:08,45.23071077,46.30121104,33.56923516
7/28/2015 21:52:15,40.17192624,35.07957179,46.60478803
7/29/2015 9:49:21,5,40.05,36.23
7/29/2015 14:10:46,304,38.31657251,33.91948757
7/29/2015 16:55:58,55.32780302,35.51365374,37.6831996
7/29/2015 19:46:59,42.85441972,35.77120748,40.84447042
7/29/2015 21:38:54,44.95684858,37.64146609,39.99
7/29/2015 23:49:07,42.743,51.665,37.117
7/30/2015 7:19:54,67.3019,37.019,37.467
7/30/2015 7:50:14,36.771308,40.44254701,42.50007521
7/30/2015 8:34:26,13.86,42.234,40.307
7/30/2015 11:10:21,42.43510572,35.70970023,35.14666764
7/30/2015 12:48:00,32,44.84,39.09
7/30/2015 16:09:19,29.31439039,30.84337127,34.32638903
7/31/2015 8:52:31,22.62969025,34.37340553,41.30861916
7/31/2015 9:48:51,31.609,24.1094,22.753
7/31/2015 12:47:42,78,,
7/31/2015 12:48:43,78,546,555
7/31/2015 14:41:20,20.57464051,51.05093695,42.02178574
7/31/2015 18:40:03,42.19095492,41.88015234,31.03851926
7/31/2015 21:22:34,22.62969025,34.20991615,26.80542698
8/1/2015 9:51:46,26,,
8/1/2015 9:53:22,26.78,42.32,37.76
8/1/2015 15:23:20,40.23515157,35.35514923,41.40211512
8/1/2015 16:46:37,25.10417915,32.0544626,34.66183495
8/1/2015 21:12:42,22.92318229,40.3110837,40.95850667
8/2/2015 3:53:44,22.36088208,31.25233929,35.48117562
8/2/2015 4:52:32,"1,334,426,333","3,573,162,523","3,843,047,302"
8/2/2015 7:59:08,2,44.53521687,39.67368364
8/2/2015 8:36:19,12.86750612,12.86750612,12.86750612
8/2/2015 13:36:15,13.34426333,34.39469775,43.91171787
8/2/2015 14:36:48,17.57656377,39.16820619,35.85307171
8/3/2015 7:01:40,65.29007344,44.54551496,43.69177374
8/3/2015 9:53:17,35.964,30.37790701,36.50007084
8/3/2015 14:46:15,53.4140222,27.6974358,42.71700957
8/3/2015 15:14:13,10,36.66,31.78
8/3/2015 19:57:06,26.16,39.95,38.1
8/3/2015 20:18:13,47.0790979,38.11938,37.69303
8/4/2015 17:14:43,70.69,42.11,44.84
8/5/2015 0:49:30,22.43009931,33.65953298,30.7975788
8/5/2015 14:33:15,26.67518949,34.53956095,36.45846705
8/5/2015 16:38:30,54.14180412,43.51629167,36.93016307
8/6/2015 2:54:55,35.43,50.43,28.84
8/6/2015 6:58:16,53.33809913,39.05581076,45.30717407
8/6/2015 7:01:05,20.57464051,40.95042642,42.93348746
8/6/2015 12:25:47,13.405,40.696,45.51
8/6/2015 12:27:35,26.16048929,40.87641854,40.86622167
8/7/2015 9:27:30,45.23071077,35.42513384,30.91059013
8/7/2015 9:37:40,22.63,32.252,37.345
8/7/2015 13:39:45,64.47,30.64,37.7
8/7/2015 17:51:50,64.46902062,31.00610772,39.13833784
8/7/2015 19:20:47,26.72403202,32.97769428,37.56037789
8/7/2015 19:46:59,22.78947155,33.184,38.287
8/8/2015 15:13:18,43.205,33.1097,37.9755
8/8/2015 19:08:18,59.63868783,34.96,33.86
8/9/2015 13:01:54,64.46902062,40.80273087,36.93016307
8/9/2015 21:40:00,12.24242271,37.09383841,39.45333358
8/9/2015 22:49:03,40.2,43.7,39.53
8/10/2015 3:21:14,32.81714659,42.15788087,14.24128595
8/10/2015 6:33:20,22.29072,38.65573,34.33998
8/10/2015 8:21:26,43.26021851,38.37328,32.87139
8/10/2015 14:22:59,25.10417915,39.03730543,31.03790795
8/11/2015 11:19:32,52.73,36.68,37.86
8/11/2015 12:02:28,63.2194862,44.22226765,42.02494354
8/11/2015 13:56:30,40.45979461,45.78223999,31.18009911
8/11/2015 14:34:01,545,39.74,35.76
8/11/2015 17:40:19,48.44,35.69,37
8/12/2015 5:34:51,48.28467538,36.07301318,34.24851267
8/12/2015 13:44:42,35.96448896,26.04,35.75
8/12/2015 14:48:06,25.10417915,36.68366907,37.86048725
8/12/2015 19:30:33,43.21,38.91,36.63
8/13/2015 9:07:09,15.00910058,36.68366907,37.86048725
8/13/2015 12:52:26,55.42412154,45.006769,30.4071
8/13/2015 13:48:23,40.45979461,42.64555815,43.90060647
8/14/2015 12:09:49,16.64702242,33.57674853,30.1443312
8/14/2015 14:25:14,52.4,44.8,48.6
8/14/2015 20:55:00,43.20540474,34.10623245,29.9380418
8/14/2015 23:45:34,55.37663832,38.74275031,42.29334806
8/15/2015 1:29:47,51.55349118,31.03599291,33.7098867
8/15/2015 11:30:45,80,544.6,389.3
